,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,54,0,29,44,13,4,0,2,65,21,0,33,2,.196,168,.292,.256,.548,1,2,.667,1,813,2.36,45.2,4,0,1,2,14,1,12,1.18,194,137,54,0,0,520,.640,2,0,1,0,43,0.66,1.000,17.80,6,3.10,12.81,4.14,6.50,2.56,0.39,25,7,0,2,1,4,1,2,7,.714,0.09,1.00,45.2,54,0,0,2,,,,,,,
656578,Andre Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571760,Andrew Heaney,11,11,32,48,25,10,1,11,78,13,0,43,8,.216,199,.290,.442,.732,1,0,.000,1,874,2.94,52.0,2,2,0,0,0,0,17,1.08,222,156,11,0,0,588,.670,8,0,0,0,88,0.67,.500,16.81,0,6.00,13.50,2.25,7.44,4.33,1.90,0,0,0,1,1,1,2,1,4,.750,0.27,0.52,52.0,11,0,0,1,,,,,,,
605131,Austin Barnes,4,0,48,39,28,6,0,7,29,21,0,33,3,.223,148,.329,.405,.734,7,15,.682,5,699,,,,,,,,,,,,,,,,,,,,6,0,60,1.23,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,173,23,73,.230,21.14,1,3.21
657571,Caleb Ferguson,28,1,22,28,5,4,0,0,28,11,0,12,1,.133,90,.235,.178,.413,0,1,1.000,2,425,1.67,27.0,1,0,0,0,7,0,5,0.85,102,81,28,0,0,280,.660,1,0,0,0,16,0.79,1.000,15.74,2,2.55,9.33,3.67,4.00,1.67,0.00,3,0,0,0,0,1,0,0,1,1.000,0.04,0.33,27.0,28,0,0,0,,,,,,,
455119,Chris Martin,16,0,12,19,4,2,0,1,19,0,0,8,0,.140,57,.138,.228,.366,0,1,1.000,0,223,2.30,15.2,3,1,1,2,1,1,4,0.51,58,47,16,0,0,165,.740,0,0,1,0,13,0.63,.750,14.23,1,-.--,10.91,0.00,4.60,2.30,0.57,6,0,0,0,1,2,2,0,4,1.000,0.25,2.40,15.2,16,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,46,84,39,23,3,8,140,40,2,76,4,.222,343,.308,.376,.684,1,9,.900,4,1722,,,,,,,,,,,,,,,,,,,,,,129,0.55,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,390,35,175,.343,42.88,,
477132,Clayton Kershaw,17,17,92,89,32,13,1,8,102,18,0,75,2,.211,355,.252,.321,.573,2,3,.600,6,1418,2.62,96.1,7,3,0,0,0,0,28,0.97,378,289,17,0,0,951,.670,2,1,0,2,114,1.03,.700,14.72,0,5.67,9.53,1.68,7.01,2.99,0.75,0,0,0,1,2,10,1,1,12,.917,0.65,1.03,96.1,17,0,0,1,,,,,,,
641355,Cody Bellinger,122,116,89,133,61,22,3,17,132,36,0,86,2,.197,436,.259,.378,.637,2,12,.857,7,2008,,,,,,,,,,,,,,,,,,,,,,165,0.67,,,,,,,,,,,,0,0,4,2,280,3,285,.989,2.31,2.43,1043.2,122,0,0,1,478,55,216,.237,25.65,,
518886,Craig Kimbrel,52,0,37,50,25,14,1,2,62,21,1,47,2,.241,195,.320,.354,.674,0,2,1.000,2,913,3.81,49.2,4,5,22,26,1,4,21,1.37,219,149,52,0,0,576,.630,2,1,7,0,69,0.74,.444,18.38,42,2.95,11.23,3.81,8.52,4.53,0.36,3,1,0,0,1,3,2,0,5,1.000,0.10,0.92,49.2,52,0,0,0,0,0,0,.---,-.--,,
669160,Dustin May,4,4,21,19,12,0,0,3,21,11,0,14,4,.187,75,.322,.307,.629,0,3,1.000,2,326,4.29,21.0,1,2,0,0,0,0,10,1.19,90,63,4,0,0,204,.630,4,0,0,0,23,1.11,.333,15.52,0,1.91,9.00,4.71,6.00,5.14,1.29,0,0,0,0,0,5,0,2,7,.714,1.25,2.14,21.0,4,0,0,0,,,,,,,
623465,Evan Phillips,54,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,5,1.35,53.1,6,3,2,4,17,2,8,0.77,199,160,54,0,0,514,.660,3,0,0,0,0,-.--,.667,14.59,9,4.36,10.29,2.36,4.56,1.86,0.34,21,5,0,0,0,6,3,0,9,1.000,0.17,1.53,53.1,54,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,138,138,122,158,102,45,2,19,89,64,7,178,5,.330,540,.401,.526,.927,2,11,.846,5,2383,,,,,,,,,,,,,,,,,,,,,,284,0.77,,,,,,,,,,,,0,0,7,76,1003,3,1082,.997,7.82,8.14,1193.0,138,86,0,0,616,90,184,.362,28.42,,
666158,Gavin Lux,28,24,105,80,62,18,7,6,79,46,0,108,0,.293,369,.368,.428,.796,2,7,.778,3,1663,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,418,42,173,.355,61.50,,
593643,Hanser Alberto,5,1,48,35,12,8,2,2,24,2,0,32,0,.230,139,.241,.360,.601,1,0,.000,6,463,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,50,1.37,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,141,14,75,.265,69.50,,
592390,Heath Hembree,20,0,10,25,13,6,0,5,12,14,1,17,0,.274,62,.397,.613,1.010,1,6,.857,0,301,7.16,16.1,2,0,0,1,2,1,13,1.90,78,49,20,0,0,178,.590,0,0,1,0,38,0.40,1.000,18.43,3,0.86,6.61,7.71,9.37,7.16,2.76,13,7,0,0,2,0,0,0,0,.000,0.00,0.00,16.1,20,0,0,0,,,,,,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,27,27,129,175,46,18,3,20,144,36,0,109,5,.197,554,.251,.348,.599,4,3,.429,11,2260,2.30,152.2,16,7,0,0,0,0,39,0.95,598,458,27,0,0,1562,.690,5,1,0,2,193,0.74,.696,14.80,0,4.00,8.49,2.12,6.43,2.71,1.18,0,0,0,0,3,10,3,1,14,.929,0.48,0.77,152.2,27,0,0,1,,,,,,,
677865,Justin Bruihl,20,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.98,20.1,1,1,0,1,3,1,9,1.23,87,61,20,0,0,198,.650,3,0,0,1,0,-.--,.500,14.95,7,2.40,5.31,2.21,8.85,4.43,1.77,2,0,0,0,0,4,1,1,6,.833,0.25,2.25,20.1,20,0,0,1,0,0,0,.---,-.--,,
457759,Justin Turner,50,50,85,142,54,32,0,11,77,45,1,112,5,.275,408,.348,.434,.782,0,3,1.000,12,1872,,,,,,,,,,,,,,,,,,,,,,177,0.60,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,50,0,0,0,466,73,176,.308,37.09,,
571970,Max Muncy,22,22,74,124,60,17,1,19,122,74,1,77,2,.197,391,.323,.391,.714,0,2,1.000,2,2041,,,,,,,,,,,,,,,,,,,,,,153,0.60,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,473,57,183,.227,20.58,,
678246,Miguel Vargas,3,3,4,7,1,1,0,0,5,1,0,3,0,.158,19,.200,.211,.411,0,1,1.000,0,90,,,,,,,,,,,,,,,,,,,,,,4,0.57,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,20,2,11,.214,-.--,,
605141,Mookie Betts,117,114,110,160,107,32,3,33,88,50,0,135,7,.276,489,.349,.556,.905,1,12,.923,8,2102,,,,,,,,,,,,,,,,,,,,,,272,0.69,,,,,,,,,,,,0,0,4,8,255,1,264,.996,2.25,2.38,995.2,117,4,0,0,550,74,171,.274,14.82,,
641360,Phil Bickford,55,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.70,53.2,2,1,0,1,6,1,28,1.17,220,161,55,0,0,599,.670,2,0,0,1,0,-.--,.667,16.55,11,4.07,9.56,2.35,8.22,4.70,1.51,10,3,0,0,0,2,1,0,3,1.000,0.05,0.51,53.2,55,0,0,0,0,0,0,.---,-.--,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,137,137,140,145,88,36,3,19,110,39,1,171,3,.305,560,.350,.482,.832,3,24,.889,9,2348,,,,,,,,,,,,,,,,,,,,,,270,0.97,,,,,,,,,,,,2,0,6,280,159,13,452,.971,3.20,3.33,1188.0,137,47,0,7,610,94,233,.348,29.47,,
542881,Tyler Anderson,26,24,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,2.73,154.2,14,3,0,0,0,0,47,1.03,615,464,26,0,0,1547,.690,7,0,6,1,0,-.--,.824,14.52,0,3.90,6.81,1.75,7.51,2.91,0.76,0,0,0,0,0,28,12,1,41,.976,1.54,2.34,154.2,26,1,0,1,1,0,1,.---,-.--,,
669257,Will Smith,21,20,87,155,59,24,1,21,79,51,3,113,9,.263,430,.350,.470,.820,9,41,.820,8,2044,,,,,,,,,,,,,,,,,,,,28,1,202,0.56,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,494,81,202,.275,20.48,4,2.72
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
670970,Adrian Morejon,20,0,18,33,13,3,0,3,23,6,0,25,1,.253,99,.302,.374,.676,0,2,1.000,3,414,4.32,25.0,4,0,0,0,4,0,12,1.24,106,75,20,0,0,273,.660,1,0,0,0,37,0.55,1.000,16.56,4,3.83,8.28,2.16,9.00,4.68,1.08,7,0,0,0,0,2,1,1,4,.750,0.15,1.08,25.0,20,0,0,1,,,,,,,
543592,Austin Nola,6,5,77,103,34,11,0,3,55,32,1,73,5,.243,300,.319,.310,.629,7,53,.883,4,1322,,,,,,,,,,,,,,,,,,,,24,0,93,0.75,,,,,,,,,,,,2,0,8,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,345,34,130,.280,100.00,3,3.59
605483,Blake Snell,20,20,65,100,49,19,2,9,139,45,0,93,2,.238,391,.316,.366,.682,3,11,.786,6,1930,4.02,103.0,6,9,0,0,0,0,46,1.34,444,309,20,0,0,1210,.630,2,0,5,2,143,0.65,.400,18.74,0,3.09,12.15,3.93,8.13,4.28,0.79,0,0,0,1,5,7,4,0,11,1.000,0.55,0.96,103.0,20,0,0,0,0,0,0,.---,-.--,,
666703,Eguy Rosario,2,0,0,2,0,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,2,1,0,3,1.000,1.50,9.00,3.0,2,0,0,0,5,0,2,.000,-.--,,
673490,Ha-Seong Kim,110,104,114,132,49,25,3,8,87,44,0,111,6,.252,440,.327,.377,.704,2,9,.818,9,2012,,,,,,,,,,,,,,,,,,,,,,166,0.86,,,,,,,,,,,,0,1,3,280,106,7,393,.982,3.51,3.85,902.2,110,51,0,3,494,51,183,.296,55.00,,
630105,Jake Cronenworth,2,2,102,176,80,26,3,15,114,62,3,124,16,.243,510,.340,.394,.734,0,2,1.000,1,2314,,,,,,,,,,,,,,,,,,,,,,201,0.58,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,597,72,198,.282,34.00,,
605397,Joe Musgrove,25,25,166,131,62,30,2,19,152,33,0,133,12,.230,578,.284,.388,.672,0,7,1.000,11,2399,3.16,153.2,9,6,0,0,0,0,54,1.08,628,461,25,0,0,1597,.670,12,0,3,0,224,1.27,.600,15.61,0,4.61,8.90,1.93,7.79,3.63,1.11,0,0,1,0,4,15,16,1,32,.969,1.24,1.82,153.2,25,2,0,1,,,,,,,
595751,Jorge Alfaro,10,8,52,43,25,13,0,7,92,10,0,61,4,.249,245,.286,.388,.674,5,23,.821,5,957,,,,,,,,,,,,,,,,,,,,23,1,95,1.21,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,262,38,116,.362,35.00,7,4.07
640492,Jose Azocar,3,0,43,39,17,6,3,0,34,12,0,40,0,.260,154,.311,.338,.649,6,4,.400,4,601,,,,,,,,,,,,,,,,,,,,,,52,1.10,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,168,8,77,.331,-.--,,
605137,Josh Bell,18,18,42,26,21,4,0,3,29,22,0,26,0,.211,123,.331,.317,.648,0,0,.---,0,618,,,,,,,,,,,,,,,,,,,,,,39,1.62,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,146,11,65,.253,41.00,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,31,35,22,3,1,3,17,27,0,24,1,.224,107,.385,.355,.740,0,0,.---,1,578,,,,,,,,,,,,,,,,,,,,,,38,0.89,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,136,6,45,.241,35.67,,
595777,Jurickson Profar,6,6,142,152,73,32,2,14,88,69,0,119,4,.240,496,.336,.397,.733,1,5,.833,11,2471,,,,,,,,,,,,,,,,,,,,,,197,0.93,,,,,,,,,,,,0,2,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,574,56,189,.264,35.43,,
669134,Luis Campusano,4,3,11,5,2,1,0,0,4,1,0,5,0,.208,24,.231,.250,.481,0,4,1.000,2,76,,,,,,,,,,,,,,,,,,,,0,0,6,2.20,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,26,3,13,.238,-.--,1,9.33
671277,Luis Garcia,59,58,89,54,23,17,2,6,64,5,0,83,1,.290,286,.302,.427,.729,4,2,.333,4,1041,,,,,,,,,,,,,,,,,,,,,,122,1.65,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,296,34,129,.352,47.67,,
592518,Manny Machado,13,13,107,132,87,34,1,28,110,54,9,151,1,.303,498,.371,.544,.915,1,7,.875,11,2024,,,,,,,,,,,,,,,,,,,,,,271,0.81,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,555,90,217,.340,17.79,,
605182,Mike Clevinger,19,18,74,125,44,13,1,15,81,30,0,81,7,.226,358,.297,.394,.691,1,11,.917,3,1599,4.13,93.2,5,6,0,0,0,0,43,1.19,398,281,19,0,0,1019,.640,7,0,2,0,141,0.59,.455,17.07,0,2.70,7.78,2.88,7.78,4.23,1.44,1,0,0,1,2,6,5,3,14,.786,0.58,1.06,93.2,19,0,0,3,,,,,,,
622503,Nabil Crismatt,49,1,71,54,28,19,0,4,62,22,1,54,2,.227,238,.294,.357,.651,0,9,1.000,7,1018,2.98,63.1,5,2,0,4,5,4,21,1.20,265,190,49,0,0,668,.660,2,2,0,0,85,1.31,.714,16.07,14,2.82,8.81,3.13,7.67,3.98,0.57,10,5,0,0,3,4,3,0,7,1.000,0.14,1.00,63.1,49,1,0,0,,,,,,,
607259,Nick Martinez,37,10,104,88,38,18,0,13,86,36,0,89,4,.243,366,.317,.399,.716,1,5,.833,13,1566,3.27,96.1,4,3,8,8,4,0,35,1.30,407,289,37,0,0,1019,.650,4,0,4,0,146,1.18,.571,16.26,13,2.39,8.03,3.36,8.31,3.55,1.21,14,6,0,0,1,9,13,2,24,.917,0.59,2.06,96.1,37,2,0,1,,,,,,,
572955,Pierce Johnson,7,0,5,4,3,1,0,0,12,4,0,6,0,.222,27,.323,.259,.582,0,0,.---,0,147,3.86,7.0,0,1,0,0,5,0,3,1.43,31,21,7,0,0,91,.620,0,0,0,0,7,1.25,.000,21.00,0,3.00,15.43,5.14,7.71,3.86,0.00,1,0,0,0,0,0,1,0,1,1.000,0.14,1.29,7.0,7,0,0,0,,,,,,,
663158,Robert Suarez,35,0,29,33,13,4,0,4,44,17,0,24,3,.185,130,.293,.308,.601,2,1,.333,2,622,2.89,37.1,4,1,1,3,9,2,12,1.10,150,112,35,0,0,392,.630,3,1,2,0,40,0.88,.800,16.66,6,2.59,10.61,4.10,5.79,3.13,0.96,13,4,0,0,0,1,3,0,4,1.000,0.11,0.97,37.1,35,0,0,0,,,,,,,
640455,Sean Manaea,26,25,122,145,89,26,4,26,142,46,1,143,2,.262,546,.319,.467,.786,0,5,1.000,9,2209,5.23,139.1,7,8,0,0,0,0,81,1.36,600,418,26,0,0,1473,.670,2,0,0,0,255,0.84,.467,15.85,1,3.09,9.17,2.97,9.24,5.75,1.68,0,0,0,2,4,5,5,0,10,1.000,0.38,0.65,139.1,26,0,0,0,,,,,,,
621051,Steven Wilson,42,0,22,67,16,6,0,7,43,17,0,30,1,.188,160,.268,.356,.624,0,2,1.000,2,735,2.98,45.1,4,1,1,3,5,2,15,1.04,180,136,42,0,0,468,.640,1,0,3,0,57,0.33,.800,16.21,6,2.53,8.54,3.38,5.96,3.18,1.39,22,12,0,1,1,2,1,0,3,1.000,0.07,0.60,45.1,42,0,0,0,,,,,,,
657612,Tim Hill,47,0,57,35,13,6,1,0,24,9,0,40,2,.260,154,.305,.312,.617,0,0,.---,7,629,2.61,41.1,3,0,0,0,7,0,12,1.19,167,124,47,0,0,410,.650,2,0,1,0,48,1.63,1.000,15.22,18,2.67,5.23,1.96,8.71,2.83,0.00,27,7,0,0,2,7,5,2,14,.857,0.26,2.63,41.1,47,0,0,2,,,,,,,
663757,Trent Grisham,132,115,108,108,55,15,2,17,128,57,1,79,6,.191,414,.296,.360,.656,0,6,1.000,3,2042,,,,,,,,,,,,,,,,,,,,,,149,1.00,,,,,,,,,,,,0,7,2,3,310,2,315,.994,2.37,2.68,1050.0,132,1,0,0,486,52,180,.229,24.35,,
571976,Wil Myers,36,35,1,7,2,0,0,2,0,0,0,3,1,.300,10,.333,.900,1.233,0,0,.---,0,35,6.75,2.2,0,0,0,0,0,0,2,1.13,12,8,3,0,0,26,.740,1,0,0,0,9,0.14,.---,13.13,3,-.--,0.00,0.00,10.13,6.75,6.75,2,1,0,0,1,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,232,30,115,.343,53.00,,
506433,Yu Darvish,26,26,145,183,62,19,0,20,168,34,0,132,12,.212,622,.264,.339,.603,2,13,.867,9,2592,3.31,168.2,13,7,0,0,0,0,62,0.98,674,506,26,0,0,1748,.670,12,1,4,0,211,0.79,.650,15.37,0,4.94,8.96,1.81,7.04,3.31,1.07,0,0,0,1,5,5,15,0,20,1.000,0.77,1.07,168.2,26,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
502171,Alex Cobb,23,23,159,70,60,20,0,9,126,37,0,121,3,.255,474,.313,.354,.667,1,11,.917,10,1961,3.68,122.1,5,6,0,0,0,0,50,1.29,517,367,23,0,0,1260,.640,3,1,4,1,168,2.27,.455,16.03,0,3.41,9.27,2.72,8.90,4.41,0.66,0,0,1,1,1,27,16,0,43,1.000,1.87,3.17,122.1,23,4,0,0,,,,,,,
622065,Alex Young,17,1,17,14,8,3,1,0,13,9,0,17,0,.283,60,.371,.367,.738,0,1,1.000,3,288,2.93,15.1,0,1,0,1,5,1,5,1.70,70,46,17,0,0,182,.630,0,0,2,0,22,1.21,.000,18.78,1,1.44,7.63,5.28,9.98,4.70,0.00,12,4,0,0,1,0,1,0,1,1.000,0.06,0.60,15.1,17,0,0,0,,,,,,,
621573,Austin Dean,1,0,2,1,1,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,19,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,5,0,2,.250,-.--,,
642851,Austin Wynns,5,5,35,35,10,7,0,1,35,9,0,29,3,.220,132,.283,.295,.578,4,13,.765,7,589,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,39,1.00,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,1,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,146,15,68,.289,132.00,2,3.90
543063,Brandon Crawford,98,95,94,89,40,13,2,8,83,32,3,77,8,.226,341,.305,.346,.651,1,1,.500,10,1440,,,,,,,,,,,,,,,,,,,,,,118,1.06,,,,,,,,,,,,0,0,2,234,132,16,382,.958,3.73,4.03,817.0,98,48,0,11,383,45,172,.274,42.62,,
666808,Camilo Doval,58,0,62,40,25,10,0,4,69,26,2,47,2,.220,214,.306,.322,.628,1,1,.500,1,970,2.64,58.0,5,6,21,24,1,3,17,1.26,246,174,58,0,0,618,.640,2,0,3,0,69,1.55,.455,16.72,44,2.65,10.71,4.03,7.29,3.88,0.62,16,5,0,1,3,8,5,1,14,.929,0.22,2.02,58.0,58,0,0,0,,,,,,,
607074,Carlos Rodon,28,28,103,163,54,28,1,11,212,48,0,123,3,.206,596,.268,.312,.580,1,18,.947,10,2726,2.93,162.2,12,8,0,0,0,0,53,1.05,653,488,28,1,0,1811,.660,3,0,10,1,186,0.63,.600,16.76,0,4.42,11.73,2.66,6.81,2.99,0.61,0,0,1,2,3,8,3,0,11,1.000,0.39,0.61,162.2,28,0,0,0,,,,,,,
681584,David Villar,1,0,15,20,14,4,1,5,37,15,0,21,3,.228,92,.351,.457,.808,0,0,.---,2,444,,,,,,,,,,,,,,,,,,,,,,42,0.75,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,111,14,45,.314,18.40,,
446334,Evan Longoria,14,7,44,60,29,12,0,12,68,24,1,55,2,.244,225,.320,.458,.778,0,0,.---,6,1013,,,,,,,,,,,,,,,,,,,,,,103,0.73,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,253,32,105,.293,18.75,,
605204,J.D. Davis,1,0,12,13,12,2,0,5,34,11,1,18,2,.234,77,.344,.455,.799,0,0,.---,1,375,,,,,,,,,,,,,,,,,,,,,,35,0.92,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,90,7,25,.342,15.40,,
596001,Jakob Junis,19,15,101,90,42,25,0,12,80,20,0,89,3,.248,359,.293,.418,.711,1,9,.900,4,1458,3.98,92.2,4,5,0,0,0,0,41,1.18,383,278,19,0,0,956,.660,3,0,1,2,150,1.12,.444,15.73,0,4.00,7.77,1.94,8.64,4.08,1.17,1,1,0,1,0,9,5,1,15,.933,0.74,1.37,92.2,19,0,0,0,,,,,,,
606424,Jarlin Garcia,51,0,54,58,28,7,1,9,49,16,1,50,1,.239,209,.296,.411,.707,0,2,1.000,4,869,3.44,55.0,1,4,0,2,4,2,21,1.20,228,165,51,0,0,564,.650,1,0,2,0,86,0.93,.200,15.80,12,3.06,8.02,2.62,8.18,4.58,1.47,22,6,0,2,0,3,1,0,4,1.000,0.08,0.65,55.0,51,0,0,0,,,,,,,
