,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
681911,Alex Vesia,60,0,4,1,2,7,.714,0.08,0.88,51.2,60,0,0,2,30,51,14,5,0,2,75,24,1,35,2,.186,188,.284,.245,.529,1,2,.667,1,906,2.26,51.2,4,0,1,3,15,2,13,1.14,217,155,60,0,0,582,.640,2,0,1,0,46,0.59,1.000,17.54,6,3.13,13.06,4.18,6.10,2.44,0.35,25,7,0,2,1,,,,,,,
571760,Andrew Heaney,14,14,2,2,1,5,.800,0.29,0.56,64.2,14,0,0,1,40,61,31,14,1,13,97,18,0,52,9,.210,248,.286,.431,.717,1,0,.000,1,1099,3.06,64.2,3,3,0,0,0,0,22,1.08,277,194,14,0,0,733,.670,9,0,0,0,107,0.66,.500,16.99,0,5.39,13.50,2.51,7.24,4.31,1.81,0,0,0,1,1,,,,,,,
605131,Austin Barnes,58,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,53,47,31,6,0,8,34,24,0,38,3,.225,169,.330,.402,.732,1,2,.667,5,794,,,,,,,,,,,,,,,,,,,,8,0,68,1.13,,,,,,,,,,,,0,2,1,2,3.17,199,25,82,.234,21.12
660813,Brusdar Graterol,43,0,10,13,0,23,1.000,0.53,4.50,46.2,43,0,0,0,69,26,17,8,1,3,41,10,1,34,3,.204,167,.257,.317,.574,0,1,1.000,5,624,2.89,46.2,2,3,3,4,10,1,15,0.94,183,140,43,0,0,447,.720,3,0,0,0,53,2.65,.400,13.37,10,4.10,7.91,1.93,6.56,3.28,0.58,24,8,0,0,3,,,,,,,
657571,Caleb Ferguson,34,1,2,0,0,2,1.000,0.06,0.56,32.1,34,0,0,0,27,33,9,8,0,1,33,14,0,20,1,.177,113,.273,.274,.547,1,1,.500,3,517,1.95,32.1,1,0,0,0,7,0,7,1.05,128,97,34,0,0,340,.660,1,0,0,1,31,0.82,1.000,15.99,2,2.36,9.19,3.90,5.57,2.51,0.28,3,0,0,0,0,,,,,,,
455119,Chris Martin,23,0,3,2,0,5,1.000,0.22,2.05,22.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.59,22.2,3,1,2,3,1,1,4,0.49,84,68,23,0,0,231,.740,1,0,1,0,0,-.--,.750,13.72,2,30.00,11.91,0.40,3.97,1.59,0.40,11,1,0,0,0,,,0,0,0,.---,-.--
621035,Chris Taylor,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,54,96,43,24,3,10,158,44,2,85,5,.218,390,.303,.372,.675,1,10,.909,4,1928,,,,,,,,,,,,,,,,,,,,,,145,0.56,,,,,,,,,,,,0,0,3,,,442,41,207,.333,39.00
477132,Clayton Kershaw,20,20,10,3,2,15,.867,0.65,1.02,115.1,20,0,0,2,114,102,35,15,1,9,124,20,0,90,2,.211,427,.248,.314,.562,2,3,.600,7,1682,2.42,115.1,10,3,0,0,0,0,31,0.95,452,346,20,0,0,1137,.680,2,1,0,2,134,1.12,.769,14.58,0,6.20,9.68,1.56,7.02,2.73,0.70,0,0,0,1,2,,,,,,,
641355,Cody Bellinger,136,127,2,304,3,309,.990,2.25,2.39,1150.0,136,0,0,1,95,145,68,27,3,17,143,38,0,97,2,.204,476,.263,.380,.643,2,14,.875,7,2200,,,,,,,,,,,,,,,,,,,,,,181,0.66,,,,,,,,,,,,0,0,4,,,520,60,225,.250,28.00
518886,Craig Kimbrel,59,0,3,3,0,6,1.000,0.10,0.96,56.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.02,56.0,6,7,22,27,1,5,25,1.36,247,168,59,0,0,631,.630,5,1,7,0,0,-.--,.462,18.02,47,2.54,10.61,4.18,8.04,4.98,0.64,3,1,0,0,0,,,0,0,0,.---,-.--
