,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA,team_id
605177,Andrew Chafin,26,0,2,4,0,6,1.000,0.23,2.70,20.1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.10,20.1,2,1,8,10,6,2,7,1.23,86,61,26,0,0,215,.630,0,0,1,0,0,-.--,.667,16.67,12,4.43,13.72,3.10,7.97,3.10,0.89,16,8,0,0,0,0,0,0,.---,-.--,,,109
613534,Austin Adams,5,0,0,0,0,0,.000,0.00,0.00,4.0,5,0,0,0,2,4,1,0,0,0,6,1,0,1,0,.077,13,.143,.077,.220,0,0,.---,0,69,2.25,4.0,0,0,0,0,3,0,1,0.50,14,12,5,0,0,40,.580,0,0,1,0,1,0.50,.---,17.25,0,6.00,13.50,2.25,2.25,2.25,0.00,2,0,0,0,0,,,,,,,,109
572233,Christian Walker,55,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,47,65,33,12,0,12,44,19,1,52,1,.254,205,.316,.488,.804,0,1,1.000,4,951,,,,,,,,,,,,,,,,,,,,,,100,0.72,,,,,,,,,,,,1,0,3,229,36,106,.263,17.08,,,109
682998,Corbin Carroll,55,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,46,47,37,14,1,9,45,24,1,55,3,.288,191,.374,.513,.887,2,16,.889,1,874,,,,,,,,,,,,,,,,,,,,,,98,0.98,,,,,,,,,,,,0,1,1,220,24,68,.333,21.22,,,109
686753,Drey Jameson,7,3,1,2,0,3,1.000,0.43,1.35,20.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.05,20.2,2,1,1,1,1,0,7,1.55,92,62,7,0,0,216,.610,0,0,0,0,0,-.--,.667,17.27,1,1.69,9.58,5.66,8.27,3.05,1.31,5,0,0,0,0,0,0,0,.---,-.--,,,109
656896,Emmanuel Rivera,25,5,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,15,28,14,6,0,1,9,3,0,26,0,.333,78,.358,.449,.807,0,0,.---,3,309,,,,,,,,,,,,,,,,,,,,,,35,0.54,,,,,,,,,,,,0,0,0,81,11,27,.368,78.00,,,109
446334,Evan Longoria,31,10,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,19,23,14,4,0,7,32,6,0,20,0,.215,93,.260,.484,.744,0,0,.---,3,410,,,,,,,,,,,,,,,,,,,,,,45,0.83,,,,,,,,,,,,0,0,1,100,12,46,.236,13.29,,,109
672515,Gabriel Moreno,46,40,30,348,1,379,.997,8.79,9.40,362.0,43,0,0,0,49,29,10,7,0,2,30,9,0,41,0,.283,145,.316,.372,.688,0,3,1.000,7,619,,,,,,,,,,,,,,,,,,,,13,1,54,1.69,,,,,,,,,,,,0,0,4,158,21,66,.333,72.50,1,4.18,109
672695,Geraldo Perdomo,45,33,88,41,0,129,1.000,3.31,3.86,301.0,39,19,0,0,31,38,26,8,1,5,28,18,1,37,2,.285,130,.380,.477,.857,2,5,.714,1,667,,,,,,,,,,,,,,,,,,,,,,62,0.82,,,,,,,,,,,,0,4,0,154,24,64,.330,26.00,,,109
664983,Jake McCarthy,30,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,33,19,10,2,1,1,19,7,0,17,2,.193,88,.268,.273,.541,2,8,.800,2,340,,,,,,,,,,,,,,,,,,,,,,24,1.74,,,,,,,,,,,,0,0,0,97,5,40,.235,88.00,,,109
