,playername,gamesPlayed,gamesStarted,caughtStealing,stolenBases,stolenBasePercentage,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,passedBall,doublePlays,triplePlays,catcherERA,catchersInterference,wildPitches,throwingErrors,pickoffs,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
605131,Austin Barnes,17,15,1,2,.667,2,139,3,144,.979,9.40,9.99,127.1,15,2,0,0,3.75,0,2,1,0,15,14,3,0,0,0,15,6,0,5,0,.104,48,.200,.104,.304,1,234,55,5,5,19,0,1,.147,1.07,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660813,Brusdar Graterol,14,0,0,1,1.000,3,0,0,3,1.000,0.21,2.08,13.0,14,,0,0,,1,0,0,0,15,11,4,4,1,0,11,2,0,13,0,.265,49,.288,.388,.676,1,176,0,19,0,0,0,1,.---,1.36,-.--,2.77,13.0,1,1,2,3,2,1,4,1.15,53,39,14,0,0,119,.680,0,0,.500,13.54,6,5.50,7.62,1.38,9.00,2.77,0.00,5,0
657571,Caleb Ferguson,13,0,0,0,.---,1,0,0,1,1.000,0.08,0.75,12.1,13,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,0,0,0,0,0,.---,-.--,-.--,1.46,12.1,1,0,0,0,5,0,2,0.89,49,37,13,0,0,127,.660,3,0,1.000,15.49,1,5.50,8.03,1.46,6.57,1.46,0.00,7,1
621035,Chris Taylor,25,0,0,3,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,13,13,13,3,1,5,34,6,0,15,1,.203,74,.268,.473,.741,0,364,82,35,13,38,0,1,.278,1.00,14.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477132,Clayton Kershaw,7,7,1,0,.000,7,1,0,8,1.000,1.14,1.71,42.2,7,,1,0,,0,1,0,0,40,38,15,3,0,6,48,10,0,32,1,.204,157,.254,.338,.592,4,644,,53,,,0,1,,1.05,,2.53,42.2,5,2,0,0,0,0,12,0.98,169,128,7,0,0,448,.700,1,0,.714,15.09,0,4.80,10.13,2.11,6.75,3.16,1.27,0,0
444482,David Peralta,28,3,1,1,.500,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,0,,0,,30,20,7,1,0,2,12,3,0,15,0,.197,76,.225,.289,.514,0,302,80,22,14,30,0,1,.206,1.50,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669160,Dustin May,6,6,1,3,.750,1,4,0,5,1.000,0.83,1.32,34.1,6,,0,0,,0,1,0,0,35,42,12,7,0,1,23,14,0,20,2,.168,119,.265,.252,.517,2,531,,30,,,0,1,,0.83,,3.15,34.1,3,1,0,0,0,0,12,0.99,136,103,6,0,0,343,.650,2,0,.750,15.47,0,1.64,6.03,3.67,5.24,3.15,0.26,0,0
623465,Evan Phillips,11,0,0,0,.---,0,2,0,2,1.000,0.18,1.80,10.0,11,,0,0,,0,0,0,0,7,9,3,1,0,2,12,2,0,8,1,.229,35,.282,.429,.711,2,146,,15,,,0,1,,0.78,,2.70,10.0,0,0,3,3,2,0,3,1.00,39,30,11,0,0,100,.680,1,0,.---,14.60,5,6.00,10.80,1.80,7.20,2.70,1.80,3,1
518692,Freddie Freeman,33,33,1,4,.800,28,213,0,241,1.000,7.30,7.75,280.0,33,,26,0,,0,,0,,30,36,25,10,0,5,26,17,2,40,0,.308,130,.383,.500,.883,2,567,149,65,14,50,0,2,.347,0.83,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681546,James Outman,33,1,1,4,.800,1,2,0,3,1.000,1.00,2.25,12.0,3,,0,0,,0,,0,,18,18,22,6,3,7,43,14,0,31,2,.282,110,.373,.582,.955,0,503,126,64,21,50,0,0,.400,1.00,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518792,Jason Heyward,26,2,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,2,,0,0,,2,,0,,16,15,13,5,0,4,15,10,0,15,0,.250,60,.352,.533,.885,2,303,73,32,8,32,0,1,.262,1.07,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628711,Julio Urias,7,7,3,6,.667,7,1,0,8,1.000,1.14,1.85,39.2,7,,0,0,,1,0,0,3,33,36,18,5,1,8,45,8,0,36,1,.243,148,.283,.453,.736,3,639,,67,,,0,2,,0.92,,3.86,39.2,4,3,0,0,0,0,17,1.11,160,119,7,0,0,431,.670,1,0,.571,16.11,0,5.63,10.21,1.82,8.17,4.08,1.82,0,0
571970,Max Muncy,29,28,0,1,1.000,55,18,4,77,.948,2.52,2.70,243.0,29,,8,0,,0,,0,,18,22,22,1,0,12,34,24,2,22,1,.232,95,.388,.621,1.009,1,518,121,59,28,48,0,1,.200,0.82,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
